seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
37be5a7c751166fbc5f8ccba4119e043,SP,269,54735.55,4.32,7,-13.5,10.2,6021.21,2.6,97.4,38.382581647925626,27.247556994381906,5.978598813977994,71.6,69,Good
89a51f50b8095ea78d5768f34c13a76f,DF,10,677.16,4.7,0,-13.2,7.1,177.1,0.0,100.0,39.99999999937791,31.579804549974007,0.042164653080092804,71.6,70,Good
3c010235b7345c92f125d14ee232a76b,PR,15,3578.0,4.67,0,-9.1,10.5,427.32,0.0,100.0,39.99999999937791,31.23778500611147,0.3607210449981479,71.6,71,Good
3ca08eeb8d5595949fed424bd3677742,PR,13,1688.88,4.69,0,-14.4,9.8,449.1,0.0,100.0,39.99999999937791,31.465798035353163,0.1532669106438794,71.6,72,Good
1f50f920176fa81dab994f9023523100,SP,1384,107302.29,4.16,124,-10.3,15.4,35082.71,9.0,91.0,34.40124416742766,25.42345276044839,11.751227097266455,71.6,73,Good
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,12,2595.89,4.67,0,-13.9,10.2,347.03,0.0,100.0,39.99999999937791,31.23778500611147,0.25287041619178796,71.5,74,Good
638cba8be1fb599bbb76fd6948351eb3,SP,16,535.4,4.69,0,-11.3,7.8,268.27,0.0,100.0,39.99999999937791,31.465798035353163,0.026597247046563386,71.5,75,Good
82cb9f452fe8334df74b22d37824b431,RS,13,757.7,4.69,0,-19.0,7.9,284.4,0.0,100.0,39.99999999937791,31.465798035353163,0.051009171152471895,71.5,76,Good
d921b68bf747894be13a97ae52b0f386,MG,76,15422.8,4.61,1,-15.9,9.5,1752.28,1.3,98.7,39.19129082365177,30.553745918386404,1.6614604001473385,71.4,77,Good
02f5837340d7eb4f653d676c7256523a,PR,30,3883.05,4.83,1,-17.3,9.2,580.83,3.3,96.7,37.94712286099616,33.06188924004499,0.39422017881959365,71.4,78,Good
080199a181c46c657dc5aa235411be3b,SP,78,14324.71,4.61,1,-9.5,7.7,1031.23,1.3,98.7,39.19129082365177,30.553745918386404,1.540873401760217,71.3,79,Good
f4a04f7be452aa3bb31760bf00055dd0,SP,18,1312.1,4.67,0,-19.9,8.6,241.85,0.0,100.0,39.99999999937791,31.23778500611147,0.1118907308659927,71.3,80,Good
26785a546900236d66f2e4197c211158,SP,15,1019.2,4.67,0,-18.7,5.4,225.45,0.0,100.0,39.99999999937791,31.23778500611147,0.07972585200580107,71.3,81,Good
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,183,72745.62,4.34,12,-16.9,15.4,5168.48,6.6,93.4,35.8942457226144,27.475570023623593,7.956378669947853,71.3,82,Good
26d6bbee02420494d471c9f6436929c0,PR,12,434.51,4.67,0,-10.8,7.9,247.19,0.0,100.0,39.99999999937791,31.23778500611147,0.0155179891831126,71.3,83,Good
6b15924333bd1a741595fe981ea04822,SP,21,639.22,4.67,0,-11.3,7.3,246.06,0.0,100.0,39.99999999937791,31.23778500611147,0.03799826351383924,71.3,84,Good
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,13,803.87,4.67,0,-11.7,9.1,233.87,0.0,100.0,39.99999999937791,31.23778500611147,0.05607934000523751,71.3,85,Good
41da412d33e8da4f22baf55cb1bde82c,ES,15,862.9,4.67,0,-18.9,9.8,374.16,0.0,100.0,39.99999999937791,31.23778500611147,0.06256173262769266,71.3,86,Good
02ecc2a19303f05e59ce133fd923fff7,SP,21,5361.19,4.62,0,-15.0,10.6,491.13,0.0,100.0,39.99999999937791,30.667752433007244,0.5565424527642971,71.2,87,Good
5a93f3ab0ef4c84ed5e1b5dbf23978bc,SP,38,2299.28,4.79,1,-18.8,14.7,652.9399999999999,2.6,97.4,38.382581647925626,32.60586318156161,0.22029812285371547,71.2,88,Good
31561f325664a8a7aba4c8d0c3a9b3db,SP,36,2776.18,4.64,0,-9.5,6.8,629.74,0.0,100.0,39.99999999937791,30.895765462248935,0.2726690027732286,71.2,89,Good
72bc2cce903c872fe376a8faaa81d237,SP,17,2149.2,4.65,0,-8.2,8.3,255.77,0.0,100.0,39.99999999937791,31.009771976869786,0.20381705416359056,71.2,90,Good
960945e1a9535cbc0cd6ddd35fbe7ae8,SP,28,3441.53,4.64,0,-10.3,5.7,512.5,0.0,100.0,39.99999999937791,30.895765462248935,0.345734561495074,71.2,91,Good
512d298ac2a96d1931b6bd30aa21f61d,RJ,10,7352.04,4.6,0,-16.5,9.4,304.5,0.0,100.0,39.99999999937791,30.439739403765554,0.7751680897694612,71.2,92,Good
cc3d14116804f7209f3884f6367f1152,PR,26,5437.8,4.62,0,-17.3,12.5,577.73,0.0,100.0,39.99999999937791,30.667752433007244,0.5649553970097028,71.2,93,Good
42ef3192a9ff87a22d1867b74b3ee205,SP,23,1354.09,4.65,0,-11.0,8.9,301.88,0.0,100.0,39.99999999937791,31.009771976869786,0.11650187208599765,71.1,94,Good
eeb6de78f79159600292e314a77cbd18,SC,82,43510.84,4.44,3,-16.9,11.6,2996.05,3.7,96.3,37.69828926846503,28.615635169832043,4.7459547805509485,71.1,95,Good
f67efa3f0b6761102a7f8c6b7b571f5d,PR,30,5138.68,4.6,0,-17.6,9.4,829.85,0.0,100.0,39.99999999937791,30.439739403765554,0.5321074674615276,71.0,96,Good
c72de06d72748d1a0dfb2125be43ba63,BA,21,17522.0,4.48,0,-18.6,9.1,1211.18,0.0,100.0,39.99999999937791,29.071661228315424,1.8919845165806408,71.0,97,Good
7ff588a03c2aeae4fbd23f9ae64b760d,SP,14,1182.2,4.64,0,-9.7,4.3,221.18,0.0,100.0,39.99999999937791,30.895765462248935,0.09762573337900433,71.0,98,Good
ac3508719a1d8f5b7614b798f70af136,RS,100,12410.14,4.64,2,-18.1,8.9,2961.76,2.0,98.0,38.7558320367223,30.895765462248935,1.3306244699768197,71.0,99,Good
718539d38d07dd351c76db862760e2e2,SP,35,1287.81,4.63,0,-14.0,8.2,638.69,0.0,100.0,39.99999999937791,30.78175894762809,0.10922331909571595,70.9,100,Good
df91910b6a03bb2e3358fa6a35e32f6f,SP,13,2123.19,4.62,0,-13.3,8.8,393.43,0.0,100.0,39.99999999937791,30.667752433007244,0.20096076020949846,70.9,101,Good
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,51,22448.2,4.43,0,-11.8,8.2,905.74,0.0,100.0,39.99999999937791,28.501628655211192,2.4329562688547144,70.9,102,Good
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,13,2470.9,4.62,0,-12.9,7.8,229.02,0.0,100.0,39.99999999937791,30.667752433007244,0.2391446114504587,70.9,103,Good
6338ea67c41078a46ad99cc009654956,RS,36,2276.1,4.62,0,-15.9,12.8,916.93,0.0,100.0,39.99999999937791,30.667752433007244,0.2177526059811335,70.9,104,Good
8daab2245ebdc277c51098d01c5ad8ef,SP,16,1604.59,4.62,0,-17.4,9.6,284.05,0.0,100.0,39.99999999937791,30.667752433007244,0.14401058548469345,70.8,105,Good
e7f3bf1ecd8526eb7f3b18059e6716e5,SP,16,1282.14,4.62,0,-14.5,8.8,250.88,0.0,100.0,39.99999999937791,30.667752433007244,0.10860066678046407,70.8,106,Good
de722cd6dad950a92b7d4f82673f8833,PE,337,55327.21,4.3,12,-15.5,12.3,9714.09,3.6,96.4,37.760497666597814,27.019543965140212,6.043572088906028,70.8,107,Good
59417c56835dd8e2e72f91f809cd4092,SP,18,36459.0,4.28,0,-21.2,12.0,1198.77,0.0,100.0,39.99999999937791,26.79153093589853,3.971555397343527,70.8,108,Good
679769a98cfcc6da877c8486ff1c13f3,MG,21,7029.0,4.57,0,-15.6,9.1,438.39,0.0,100.0,39.99999999937791,30.097719859903027,0.7396933800835741,70.8,109,Good
b2a6d334e2833acea353624840e25a0e,SP,24,1626.08,4.62,0,-17.2,10.5,373.26,0.0,100.0,39.99999999937791,30.667752433007244,0.14637051463015444,70.8,110,Good
289cdb325fb7e7f891c38608bf9e0962,SP,104,13080.55,4.61,2,-10.1,6.3,1990.36,1.9,98.1,38.81804043485508,30.553745918386404,1.4042456937277963,70.8,111,Good
0ebd97a106433a45a4aebe57c1799778,MG,30,3111.7,4.6,0,-17.0,9.2,627.11,0.0,100.0,39.99999999937791,30.439739403765554,0.3095142064440087,70.7,112,Good
51e4e89242cbb846c2deff3dc015650e,RS,16,822.58,4.62,0,-16.0,8.8,353.17,0.0,100.0,39.99999999937791,30.667752433007244,0.0581339828303457,70.7,113,Good
6a38087bc8ad4f89ff453561005f6dea,GO,15,1833.43,4.6,0,-12.8,9.9,547.9200000000001,0.0,100.0,39.99999999937791,30.439739403765554,0.16914070114999308,70.6,114,Good
596849622429351f47b32e6cae1055ff,SP,11,1005.0,4.6,0,-8.8,5.2,144.67,0.0,100.0,39.99999999937791,30.439739403765554,0.07816647583709256,70.5,115,Good
59cea8e446d3834393058e7e0666b6fb,PR,10,696.6,4.6,0,-16.5,7.0,204.54,0.0,100.0,39.99999999937791,30.439739403765554,0.04429946101809938,70.5,116,Good
612170e34b97004b3ba37eae81836b4c,RS,107,23184.52,4.43,1,-18.4,10.6,2314.46,0.9,99.1,39.44012441618288,28.501628655211192,2.5138154139634077,70.5,117,Good
06bb3a2fe5e7b7a845b13e8fb91bd944,MG,17,1536.19,4.59,0,-13.8,8.2,326.14,0.0,100.0,39.99999999937791,30.32573288914471,0.136499224221337,70.5,118,Good
a5cba26a62b8b4d0145b68b841e62e7f,PR,53,14438.84,4.57,1,-14.8,12.8,1346.93,1.9,98.1,38.81804043485508,30.097719859903027,1.5534066131781539,70.5,119,Good
d1b65fc7debc3361ea86b5f14c68d2e2,SP,39,11413.17,4.64,1,-16.0,8.7,1410.15,2.6,97.4,38.382581647925626,30.895765462248935,1.2211419869544733,70.5,120,Good
8a2d12a90e92f012ce5226fc6592b653,PR,18,1660.65,4.59,0,-15.9,8.8,349.83,0.0,100.0,39.99999999937791,30.32573288914471,0.15016682689439761,70.5,121,Good
8ae520247981aa06bc94abddf5f46d34,SC,65,16320.99,4.45,0,-16.4,10.5,1445.35,0.0,100.0,39.99999999937791,28.72964168445289,1.7600953354270774,70.5,122,Good
02c988090b766852e088c69d7fb3b551,SP,12,1564.37,4.58,0,-11.1,9.1,206.57,0.0,100.0,39.99999999937791,30.21172637452387,0.13959381720966135,70.4,123,Good
916c9de0b5ad957346eeeb12f332687e,PR,22,5336.5,4.55,0,-18.0,8.4,477.77,0.0,100.0,39.99999999937791,29.86970683066133,0.5538311149047611,70.4,124,Good
e49c26c3edfa46d227d5121a6b6e4d37,PE,34,3644.25,4.56,0,-19.6,11.1,1161.45,0.0,100.0,39.99999999937791,29.983713345282172,0.36799630353173507,70.4,125,Good
e2c92f9c1c7746d899d18f2e158bbff7,SP,12,1641.9,4.58,0,-10.1,8.7,314.4,0.0,100.0,39.99999999937791,30.21172637452387,0.14810779146036349,70.4,126,Good
834f3294fba9f932f56edc879193f925,SP,65,39297.5,4.55,4,-9.6,13.8,4173.95,6.2,93.8,36.14307931514551,29.86970683066133,4.283265908250505,70.3,127,Good
b347677812ea483b0f528eaf8cbc09b7,PR,21,7368.89,4.52,0,-17.0,12.9,790.9399999999999,0.0,100.0,39.99999999937791,29.527687286798795,0.7770184762795131,70.3,128,Good
33a17d60c64393351ebf1ef860f4e0f2,RS,42,8001.51,4.64,1,-15.5,10.3,1279.18,2.4,97.6,38.506998444191176,30.895765462248935,0.8464897827477086,70.2,129,Good
6df688df543f90e9b38f4319e75a9d88,MG,39,1891.76,4.56,0,-15.4,7.4,769.4399999999999,0.0,100.0,39.99999999937791,29.983713345282172,0.1755462231162443,70.2,130,Good
8602a61d680a10a82cceeeda0d99ea3d,SP,14,880.59,4.57,0,-11.1,7.9,278.82,0.0,100.0,39.99999999937791,30.097719859903027,0.06450436392518939,70.2,131,Good
bc2ac6b95e1accce9858528ee566c17e,SP,18,2045.0,4.56,0,-10.1,4.3,234.56,0.0,100.0,39.99999999937791,29.983713345282172,0.19237430791151833,70.2,132,Good
ade45994b717ccee333492330fbf037b,PR,10,7196.0,4.5,0,-25.2,7.7,283.63,0.0,100.0,39.99999999937791,29.299674257557108,0.7580325223493714,70.1,133,Good
95ec4458365c4d11f452ccf538377619,SP,26,1919.06,4.76,1,-9.9,6.1,449.89,3.8,96.2,37.63608087033225,32.26384363769907,0.17854417870819794,70.1,134,Good
bbf9ad41dca6603e614efcdad7aab8c4,CE,14,7846.0,4.5,0,-21.7,13.4,776.26,0.0,100.0,39.99999999937791,29.299674257557108,0.8294124173958874,70.1,135,Good
2a5b78b41cd05baeac8df54c6606b92c,MG,46,15623.28,4.54,1,-19.4,8.6,1042.79,2.2,97.8,38.63141524045674,29.75570031604049,1.6834761560841471,70.1,136,Good
db46ca7bce82b11f7e247539271fc390,RJ,16,1082.45,4.56,0,-13.4,7.7,257.71,0.0,100.0,39.99999999937791,29.983713345282172,0.08667166486994282,70.1,137,Good
41ab63a91b8b264e8c8780368bf1dd5b,MG,11,2452.95,4.55,0,-23.3,16.9,297.87,0.0,100.0,39.99999999937791,29.86970683066133,0.23717342819494333,70.1,138,Good
acce39e832338debb07b02385cde5967,MG,43,4618.2,4.53,0,-10.0,6.7,1148.88,0.0,100.0,39.99999999937791,29.641693801419645,0.47495084011720334,70.1,139,Good
d1c7fa84e48cfa21a0e595167c1c500e,RS,11,1121.18,4.55,0,-18.8,11.9,287.87,0.0,100.0,39.99999999937791,29.86970683066133,0.0909248084624837,70.0,140,Good
817f85dbb65aa3e70831d90fe75cdf89,SP,11,1552.27,4.55,0,-25.5,17.6,231.62,0.0,100.0,39.99999999937791,29.86970683066133,0.13826505300956465,70.0,141,Good
d66c11a9572221d92fbb8c4897db5f9b,RJ,16,776.56,4.56,0,-11.2,7.9,387.82,0.0,100.0,39.99999999937791,29.983713345282172,0.053080286261052344,70.0,142,Good
b372ee768ed69e46ca8cdbd267aa7a38,SP,63,12630.0,4.44,0,-19.2,12.1,1183.84,0.0,100.0,39.99999999937791,28.615635169832043,1.354768444938246,70.0,143,Good
d9bd94811c3338dceb4181f3dbc0c73e,SP,54,6911.02,4.8,3,-7.9,7.5,771.09,5.6,94.4,36.516329703942205,32.71986969618245,0.7267373800565158,70.0,144,Good
516e7738bd8f735ac19a010ee5450d8d,RJ,73,6501.19,4.64,2,-19.0,8.4,1457.21,2.7,97.3,38.32037324979284,30.895765462248935,0.6817318071535715,69.9,145,Good
fe2032dab1a61af8794248c8196565c9,SP,292,66112.51,4.4,26,-10.9,10.3,4745.7,8.9,91.1,34.46345256556044,28.159609111348665,7.227962215129397,69.9,146,Good
d06d019f72a04e5497a0b64190af170c,SP,17,2415.93,4.53,0,-12.5,8.0,225.51,0.0,100.0,39.99999999937791,29.641693801419645,0.23310806863398637,69.9,147,Good
